case,event,role
1056,253,8
1056,255,6
1056,256,6
1056,257,6
1056,63,6
1056,64,6
1056,67,6
1056,69,6
1056,76,6
1056,77,6
1056,82,6
1056,88,6
1056,89,6
1056,90,6
1056,97,6
1056,116,6
1056,117,6
1056,118,6
1056,119,6
1056,122,6
1056,124,15
1056,125,6
1056,131,6
1056,249,6
1056,259,6
1056,286,6
1056,326,6
1056,373,6
1056,123,15
1056,132,15
1056,136,15
1056,138,15
1056,139,15
1056,141,15
1056,142,15
1056,143,15
1056,144,15
1056,140,15
1057,26,21
1057,27,21
1057,28,21
1057,29,21
1057,30,21
1057,172,21
1057,186,21
1057,31,21
1057,33,15
1057,36,15
1057,37,15
1057,48,15
1057,49,15
1057,50,15
1057,56,15
1057,64,15
1057,69,15
1057,76,15
1057,77,15
1057,82,15
1057,88,15
1057,89,15
1057,90,15
1057,97,15
1057,116,15
1057,117,15
1057,118,15
1057,119,15
1057,122,15
1057,132,15
1057,136,15
1057,138,15
1057,139,15
1057,142,15
1057,143,15
1057,144,15
1057,184,15
1057,197,15
1057,249,15
1057,286,15
1057,326,15
1057,373,15
1057,376,15
1057,397,15
1057,120,15
1057,121,15
1057,140,15
1057,141,15
1058,26,13
1058,27,13
1058,28,13
1058,29,13
1058,30,13
1058,36,13
1058,37,13
1058,44,13
1058,45,13
1058,172,13
1058,186,13
1058,31,13
1058,48,8
1058,56,8
1058,64,8
1058,69,8
1058,76,8
1058,77,8
1058,82,8
1058,88,8
1058,89,8
1058,90,8
1058,97,8
1058,116,8
1058,117,8
1058,118,8
1058,119,8
1058,185,8
1058,210,8
1058,211,8
1058,215,8
1058,216,8
1058,217,8
1058,220,8
1058,222,8
1058,223,8
1058,229,8
1058,230,8
1058,249,8
1058,286,8
1058,326,8
1058,373,8
1058,221,8
1058,228,8
1058,122,15
1058,124,15
1058,125,15
1058,131,15
1058,132,15
1058,136,15
1058,138,15
1058,139,15
1058,142,15
1058,143,15
1058,144,15
1058,123,15
1058,140,15
1058,141,15
1059,26,18
1059,27,18
1059,28,18
1059,29,18
1059,30,18
1059,36,18
1059,37,18
1059,45,18
1059,172,18
1059,186,18
1059,31,18
1059,44,8
1059,48,8
1059,56,8
1059,249,8
1059,250,8
1059,251,8
1059,252,8
1059,254,8
1059,253,8
1059,255,13
1059,256,13
1059,257,13
1059,259,13
1059,63,8
1059,64,8
1059,67,8
1059,69,8
1059,76,8
1059,77,8
1059,82,8
1059,88,8
1059,89,8
1059,90,8
1059,97,8
1059,116,8
1059,117,8
1059,118,8
1059,119,8
1059,249,8
1059,286,8
1059,326,8
1059,373,8
1059,122,15
1059,125,15
1059,131,15
1059,132,15
1059,136,15
1059,138,15
1059,139,15
1059,142,15
1059,143,15
1059,144,15
1059,123,15
1059,124,15
1059,140,15
1059,141,15
1060,26,21
1060,27,21
1060,28,21
1060,29,21
1060,30,21
1060,36,21
1060,37,21
1060,45,21
1060,48,21
1060,56,21
1060,172,21
1060,186,21
1060,164,13
1060,197,13
1060,198,13
1060,201,13
1060,202,13
1060,208,13
1061,26,21
1061,27,21
1061,28,21
1061,29,21
1061,30,21
1061,36,21
1061,37,21
1061,45,21
1061,48,21
1061,56,21
1061,172,21
1061,186,21
1061,31,8
1061,44,8
1061,249,8
1061,250,8
1061,251,8
1061,252,8
1061,254,8
1061,253,8
1061,63,8
1061,64,8
1061,67,8
1061,69,8
1061,76,8
1061,77,8
1061,82,8
1061,88,8
1061,89,8
1061,90,8
1061,97,8
1061,116,8
1061,117,8
1061,118,8
1061,119,8
1061,249,8
1061,255,8
1061,256,8
1061,257,8
1061,259,8
1061,286,8
1061,326,8
1061,373,8
1061,122,15
1061,125,15
1061,131,15
1061,132,15
1061,136,15
1061,138,15
1061,139,15
1061,142,15
1061,143,15
1061,144,15
1061,123,15
1061,124,15
1061,140,15
1061,141,15
1062,26,13
1062,27,13
1062,28,13
1062,29,13
1062,30,13
1062,36,13
1062,37,13
1062,44,13
1062,45,13
1062,172,13
1062,186,13
1062,31,8
1062,48,8
1062,56,8
1062,249,8
1062,250,8
1062,251,8
1062,252,8
1062,254,8
1062,253,8
1062,255,8
1062,256,8
1062,257,8
1062,259,8
1062,185,6
1062,210,6
1062,211,6
1062,215,6
1062,216,6
1062,217,6
1062,219,6
1062,220,6
1062,223,6
1062,227,6
1062,229,6
1062,230,6
1062,231,6
1062,218,6
1062,228,6
1062,63,6
1062,64,6
1062,67,6
1062,69,6
1062,76,6
1062,77,6
1062,82,6
1062,88,6
1062,89,6
1062,90,6
1062,97,6
1062,116,6
1062,117,6
1062,118,6
1062,119,6
1062,122,6
1062,125,6
1062,131,6
1062,249,6
1062,286,6
1062,326,6
1062,373,6
1062,123,17
1062,124,17
1062,132,17
1062,136,17
1062,138,17
1062,139,17
1062,141,17
1062,142,17
1062,143,17
1062,144,17
1062,140,17
1062,167,17
1062,1,17
1062,25,17
1062,164,17
1062,166,17
1062,168,17
1062,169,17
1062,170,17
1062,24,17
1063,26,13
1063,27,13
1063,28,13
1063,29,13
1063,30,13
1063,36,13
1063,37,13
1063,44,13
1063,45,13
1063,172,13
1063,186,13
1063,31,17
1063,48,6
1063,56,6
1063,249,6
1063,250,6
1063,251,6
1063,252,6
1063,254,6
1063,253,6
1063,255,6
1063,256,6
1063,257,6
1063,259,6
1064,26,18
1064,27,18
1064,28,18
1064,29,18
1064,30,18
1064,36,18
1064,37,18
1064,45,18
1064,172,18
1064,186,18
1064,31,18
1064,48,15
1064,56,15
1064,64,15
1064,69,15
1064,76,15
1064,77,15
1064,82,15
1064,88,15
1064,89,15
1064,90,15
1064,97,15
1064,116,15
1064,117,15
1064,118,15
1064,119,15
1064,121,15
1064,122,15
1064,132,15
1064,136,15
1064,138,15
1064,139,15
1064,142,15
1064,143,15
1064,144,15
1064,249,15
1064,286,15
1064,326,15
1064,373,15
1064,120,15
1064,140,15
1064,141,15
1065,26,13
1065,27,13
1065,28,13
1065,29,13
1065,30,13
1065,36,13
1065,37,13
1065,44,13
1065,45,13
1065,172,13
1065,186,13
1065,48,6
1065,56,6
1065,249,6
1065,250,6
1065,251,6
1065,252,6
1065,254,6
1065,253,6
1065,255,13
1065,256,13
1065,257,13
1065,259,13
1065,185,6
1065,210,6
1065,211,6
1065,215,6
1065,216,6
1065,217,6
1065,219,6
1065,220,6
1065,223,6
1065,229,6
1065,230,6
1065,218,6
1065,228,6
1065,63,6
1065,64,6
1065,67,6
1065,69,6
1065,76,6
1065,77,6
1065,82,6
1065,88,6
1065,89,6
1065,90,6
1065,97,6
1065,116,6
1065,117,6
1065,118,6
1065,119,6
1065,122,6
1065,123,17
1065,124,17
1065,125,6
1065,131,6
1065,132,17
1065,136,17
1065,138,6
1065,139,17
1065,141,17
1065,142,17
1065,143,17
1065,144,17
1065,249,6
1065,286,6
1065,326,6
1065,373,6
1065,31,17
1065,140,17
1065,1,17
1065,25,17
1065,164,17
1065,166,17
1065,168,17
1065,24,17
1066,26,18
1066,27,18
1066,28,18
1066,29,18
1066,30,18
1066,36,18
1066,37,18
1066,45,18
1066,172,18
1066,186,18
1066,31,18
1066,44,8
1066,48,8
1066,56,8
1066,249,8
1066,250,8
1066,251,8
1066,252,8
1066,254,8
1066,253,8
1066,255,6
1066,256,6
1066,257,6
1066,63,6
1066,259,6
1066,64,6
1066,67,6
1066,69,6
1066,76,6
1066,77,6
1066,82,6
1066,88,6
1066,89,6
1066,185,6
1066,210,6
1066,211,6
1066,215,6
1066,216,6
1066,217,6
1066,219,6
1066,220,6
1066,223,6
1066,230,6
1066,249,6
1066,286,6
1066,218,6
1066,228,6
1066,229,6
1066,90,6
1066,97,6
1066,116,6
1066,117,6
1066,118,6
1066,119,6
1066,326,6
1066,373,6
1066,122,17
1066,124,17
1066,125,17
1066,131,17
1066,132,17
1066,136,17
1066,138,17
1066,139,17
1066,141,17
1066,142,17
1066,143,17
1066,144,17
1066,123,17
1066,140,17
1066,1,17
1066,25,17
1066,164,17
1066,166,17
1066,168,17
1066,24,17
1067,26,13
1067,27,13
1067,28,13
1067,29,13
1067,30,13
1067,36,13
1067,37,13
1067,44,13
1067,45,13
1067,172,13
1067,186,13
1067,31,8
1067,48,8
1067,56,8
1067,64,8
1067,69,8
1067,76,8
1067,77,8
1067,82,8
1067,88,8
1067,89,8
1067,90,8
1067,97,8
1067,116,8
1067,117,8
1067,118,8
1067,119,8
1067,249,8
1067,286,8
1067,326,8
1067,373,8
1067,122,15
1067,124,15
1067,125,15
1067,131,15
1067,132,15
1067,136,15
1067,138,15
1067,139,15
1067,141,15
1067,142,15
1067,143,15
1067,144,15
1067,123,15
1067,140,15
1068,26,13
1068,27,13
1068,28,13
1068,29,13
1068,30,13
1068,36,13
1068,37,13
1068,44,13
1068,45,13
1068,172,13
1068,186,13
1068,31,8
1068,48,8
1068,56,8
1068,249,8
1068,250,8
1068,251,8
1068,252,8
1068,254,8
1068,253,8
1068,255,13
1068,256,13
1068,257,13
1068,259,13
1068,63,6
1068,64,6
1068,67,6
1068,69,6
1068,76,6
1068,77,6
1068,82,6
1068,88,6
1068,89,6
1068,90,6
1068,97,6
1068,116,6
1068,117,6
1068,118,6
1068,119,6
1068,122,6
1068,125,6
1068,131,6
1068,249,6
1068,286,6
1068,326,6
1068,373,6
1068,123,15
1068,124,15
1068,132,15
1068,136,15
1068,138,15
1068,139,15
1068,141,15
1068,142,15
1068,143,15
1068,144,15
1068,140,15
1069,26,3
1069,27,3
1069,28,3
1069,29,3
1069,36,3
1069,37,3
1069,41,3
1069,48,3
1069,56,3
1069,64,3
1069,69,3
1069,75,3
1069,82,3
1069,89,3
1069,90,3
1069,97,3
1069,116,3
1069,117,3
1069,118,3
1069,119,3
1069,122,3
1069,125,3
1069,131,3
1069,172,3
1069,186,3
1069,249,3
1069,286,3
1069,326,3
1069,373,3
1069,123,17
1069,124,17
1069,132,17
1069,136,17
1069,138,17
1069,139,17
1069,141,17
1069,142,17
1069,143,17
1069,144,17
1069,147,17
1069,149,17
1069,140,17
1069,150,17
1070,26,13
1070,27,13
1070,28,13
1070,29,13
1070,30,13
1070,36,13
1070,37,13
1070,44,13
1070,45,13
1070,48,13
1070,56,13
1070,172,13
1070,186,13
1070,31,13
1070,120,15
1070,121,15
1070,64,15
1070,69,15
1070,76,15
1070,77,15
1070,82,15
1070,88,15
1070,89,15
1070,90,15
1070,97,15
1070,116,15
1070,117,15
1070,249,15
1070,286,15
1070,326,15
1070,373,15
1070,118,15
1070,119,15
1070,122,15
1070,132,15
1070,136,15
1070,138,15
1070,139,15
1070,141,15
1070,142,15
1070,143,15
1070,144,15
1070,140,15
1071,26,13
1071,27,13
1071,28,13
1071,29,13
1071,30,13
1071,36,13
1071,37,13
1071,44,13
1071,45,13
1071,48,13
1071,56,13
1071,172,13
1071,186,13
1071,31,13
1071,64,8
1071,69,8
1071,76,8
1071,77,8
1071,82,8
1071,88,8
1071,89,8
1071,90,8
1071,97,8
1071,116,8
1071,117,8
1071,118,8
1071,119,8
1071,249,8
1071,286,8
1071,326,8
1071,373,8
1071,122,15
1071,125,15
1071,131,15
1071,132,15
1071,136,15
1071,138,15
1071,139,15
1071,142,15
1071,143,15
1071,144,15
1071,123,15
1071,124,15
1071,140,15
1071,141,15
1072,26,13
1072,27,13
1072,28,13
1072,29,13
1072,30,13
1072,36,13
1072,37,13
1072,44,13
1072,45,13
1072,172,13
1072,186,13
1072,31,17
1072,164,17
1072,168,17
1072,169,17
1072,170,17
1072,171,17
1072,197,17
1072,198,17
1072,199,17
1072,201,17
1072,202,17
1072,203,17
1072,208,17
1072,204,17
1072,167,17
1073,26,13
1073,27,13
1073,28,13
1073,29,13
1073,36,13
1073,37,13
1073,44,13
1073,45,13
1073,48,13
1073,56,13
1073,64,13
1073,69,13
1073,76,13
1073,77,13
1073,82,13
1073,88,13
1073,89,13
1073,90,13
1073,97,13
1073,116,13
1073,117,13
1073,118,13
1073,119,13
1073,122,13
1073,124,13
1073,125,13
1073,131,13
1073,132,13
1073,136,13
1073,138,13
1073,139,13
1073,141,13
1073,142,13
1073,143,13
1073,144,13
1073,172,13
1073,186,13
1073,249,13
1073,286,13
1073,326,13
1073,373,13
1073,123,13
1073,140,13
1073,24,13
1073,167,13
1073,1,13
1073,25,13
1073,151,13
1073,164,13
1073,166,13
1073,168,13
1073,169,13
1073,170,13
1073,171,13
1074,26,13
1074,27,13
1074,28,13
1074,29,13
1074,30,13
1074,31,13
1074,36,13
1074,37,13
1074,44,13
1074,45,13
1074,48,13
1074,172,13
1074,186,13
1074,56,13
1074,64,13
1074,69,13
1074,76,13
1074,77,13
1074,82,13
1074,88,13
1074,89,13
1074,90,13
1074,97,13
1074,116,13
1074,117,13
1074,118,13
1074,119,13
1074,122,13
1074,125,13
1074,131,13
1074,132,13
1074,136,13
1074,138,13
1074,139,13
1074,142,13
1074,143,13
1074,144,13
1074,249,13
1074,286,13
1074,326,13
1074,373,13
1074,123,13
1074,124,13
1074,141,13
1074,140,13
1074,24,13
1074,167,13
1074,1,13
1074,25,13
1074,164,13
1074,166,13
1074,168,13
1074,169,13
1074,170,13
1074,171,13
1075,26,18
1075,27,18
1075,28,18
1075,29,18
1075,30,18
1075,36,18
1075,37,18
1075,45,18
1075,172,18
1075,186,18
1075,31,18
1075,44,8
1075,48,8
1075,56,8
1075,249,8
1075,250,8
1075,251,8
1075,252,8
1075,254,8
1075,253,8
1075,255,6
1075,256,6
1075,257,6
1075,259,6
1075,63,6
1075,64,6
1075,67,6
1075,69,6
1075,76,6
1075,77,6
1075,82,6
1075,88,6
1075,89,6
1075,90,6
1075,97,6
1075,116,6
1075,117,6
1075,118,6
1075,119,6
1075,122,6
1075,125,6
1075,126,6
1075,127,6
1075,128,6
1075,129,6
1075,130,6
1075,131,6
1075,249,6
1075,286,6
1075,326,6
1075,373,6
1075,123,17
1075,124,17
1075,132,17
1075,136,17
1075,138,17
1075,139,17
1075,141,17
1075,142,17
1075,143,17
1075,144,17
1075,140,17
1075,1,17
1075,25,17
1075,164,17
1075,166,17
1075,167,17
1075,168,17
1075,169,17
1075,170,17
1075,171,17
1075,24,17
1076,26,17
1076,27,17
1076,28,17
1076,29,17
1076,36,17
1076,37,17
1076,48,17
1076,56,17
1076,64,17
1076,69,17
1076,76,17
1076,77,17
1076,82,17
1076,88,17
1076,89,17
1076,90,17
1076,97,17
1076,116,17
1076,117,17
1076,118,17
1076,119,17
1076,122,17
1076,125,17
1076,131,17
1076,132,17
1076,136,17
1076,138,17
1076,172,17
1076,186,17
1076,249,17
1076,286,17
1076,326,17
1076,373,17
1076,123,17
1076,124,17
1076,141,13
1076,139,13
1076,142,13
1076,143,13
1076,144,13
1076,140,13
1076,24,13
1076,167,13
1076,1,13
1076,25,13
1076,46,13
1076,164,13
1076,166,13
1076,168,13
1076,169,13
1076,170,13
1076,171,13
1077,26,13
1077,27,13
1077,28,13
1077,29,13
1077,30,13
1077,36,13
1077,37,13
1077,44,13
1077,45,13
1077,172,13
1077,186,13
1077,48,6
1077,56,6
1077,249,6
1077,250,6
1077,251,6
1077,253,6
1077,252,6
1077,254,6
1077,63,6
1077,249,6
1077,255,6
1077,256,6
1077,257,6
1077,259,6
1077,263,6
1077,264,6
1077,265,6
1077,266,6
1077,269,6
1077,271,6
1077,272,6
1077,274,6
1077,277,6
1077,278,6
1077,270,6
1077,276,6
1078,26,18
1078,27,18
1078,28,18
1078,29,18
1078,30,18
1078,36,18
1078,37,18
1078,45,18
1078,172,18
1078,186,18
1078,31,17
1078,164,17
1078,168,17
1078,169,17
1078,170,17
1078,171,17
1078,197,17
1078,198,17
1078,199,17
1078,201,17
1078,202,17
1078,203,17
1078,208,17
1078,204,17
1078,167,17
1079,26,18
1079,27,18
1079,28,18
1079,29,18
1079,30,18
1079,36,18
1079,37,18
1079,45,18
1079,172,18
1079,186,18
1079,31,18
1079,48,6
1079,56,6
1079,64,6
1079,69,6
1079,76,6
1079,77,6
1079,82,6
1079,88,6
1079,89,6
1079,90,6
1079,97,6
1079,116,6
1079,117,6
1079,118,6
1079,119,6
1079,122,6
1079,125,6
1079,131,6
1079,249,6
1079,286,6
1079,326,6
1079,373,6
1079,123,17
1079,124,17
1079,132,17
1079,136,17
1079,138,17
1079,139,17
1079,141,17
1079,142,17
1079,143,17
1079,144,17
1079,140,17
1080,26,18
1080,27,18
1080,28,18
1080,29,18
1080,30,18
1080,36,18
1080,37,18
1080,172,18
1080,186,18
1080,31,18
1080,44,8
1080,45,8
1080,48,8
1080,56,8
1080,249,8
1080,250,8
1080,251,8
1080,252,8
1080,254,8
1080,376,8
1080,253,8
1080,255,6
1080,263,6
1080,264,6
1080,265,6
1080,266,6
1080,268,6
1080,269,6
1080,272,6
1080,274,6
1080,277,6
1080,278,6
1080,267,6
1080,276,6
1081,26,18
1081,27,18
1081,28,18
1081,29,18
1081,30,18
1081,36,18
1081,37,18
1081,45,18
1081,172,18
1081,186,18
1081,48,6
1081,56,6
1081,57,6
1081,249,6
1081,250,6
1081,251,6
1081,252,6
1081,253,6
1081,254,6
1081,44,13
1081,255,13
1081,256,13
1081,257,13
1081,259,13
1081,63,10
1081,64,6
1081,67,6
1081,69,6
1081,76,6
1081,77,6
1081,82,6
1081,88,6
1081,89,6
1081,90,6
1081,98,6
1081,99,6
1081,100,6
1081,101,6
1081,102,6
1081,107,6
1081,109,6
1081,111,6
1081,249,6
1081,286,6
1081,112,15
1081,113,15
1081,114,15
1081,117,15
1081,118,15
1081,119,15
1081,121,15
1081,122,15
1081,132,15
1081,136,15
1081,138,15
1081,139,15
1081,141,15
1081,142,15
1081,143,15
1081,144,15
1081,146,15
1081,152,15
1081,291,15
1081,326,15
1081,373,15
1081,120,15
1081,140,15
1081,145,15
1082,26,13
1082,27,13
1082,28,13
1082,29,13
1082,30,13
1082,36,13
1082,37,13
1082,44,13
1082,45,13
1082,172,13
1082,186,13
1082,48,6
1082,56,6
1082,249,6
1082,250,6
1082,251,6
1082,252,6
1082,254,6
1082,253,6
1082,255,6
1082,256,6
1082,257,6
1082,63,6
1082,64,6
1082,67,6
1082,69,6
1082,76,6
1082,77,6
1082,82,6
1082,88,6
1082,89,6
1082,90,6
1082,97,6
1082,116,6
1082,117,6
1082,118,6
1082,119,6
1082,249,6
1082,259,6
1082,286,6
1082,326,6
1082,373,6
1082,374,6
1082,122,6
1082,124,15
1082,125,6
1082,131,6
1082,132,15
1082,136,15
1082,138,15
1082,139,15
1082,141,15
1082,142,15
1082,143,15
1082,144,15
1082,123,15
1082,140,15
1082,1,17
1082,25,17
1082,164,17
1082,166,17
1082,24,17
1083,26,13
1083,27,13
1083,28,13
1083,29,13
1083,30,13
1083,36,13
1083,37,13
1083,44,13
1083,45,13
1083,172,13
1083,186,13
1083,31,15
1083,48,15
1083,56,15
1083,64,15
1083,69,15
1083,76,15
1083,77,15
1083,82,15
1083,88,15
1083,89,15
1083,90,15
1083,97,15
1083,116,15
1083,117,15
1083,118,15
1083,119,15
1083,120,15
1083,121,15
1083,122,15
1083,132,15
1083,136,15
1083,138,15
1083,139,15
1083,142,15
1083,143,15
1083,144,15
1083,249,15
1083,286,15
1083,326,15
1083,373,15
1083,140,15
1083,141,15
1084,26,13
1084,27,13
1084,28,13
1084,29,13
1084,30,13
1084,36,13
1084,37,13
1084,44,13
1084,45,13
1084,172,13
1084,186,13
1084,31,13
1084,48,6
1084,56,6
1084,249,6
1084,250,6
1084,251,6
1084,252,6
1084,254,6
1084,253,6
1084,255,6
1084,256,6
1084,257,6
1084,164,17
1084,168,17
1084,169,17
1084,170,17
1084,197,17
1084,198,17
1084,199,17
1084,201,17
1084,202,17
1084,203,17
1084,208,17
1084,259,17
1084,204,17
1084,167,17
1085,26,13
1085,27,13
1085,28,13
1085,29,13
1085,30,13
1085,36,13
1085,37,13
1085,44,13
1085,45,13
1085,172,13
1085,186,13
1085,31,13
1085,48,10
1085,56,10
1085,249,10
1085,250,10
1085,251,10
1085,252,10
1085,254,10
1085,253,10
1085,63,10
1085,64,10
1085,67,10
1085,69,10
1085,76,10
1085,77,10
1085,82,10
1085,88,10
1085,89,10
1085,90,10
1085,97,10
1085,116,10
1085,117,10
1085,118,10
1085,119,10
1085,122,10
1085,125,10
1085,131,10
1085,249,10
1085,255,10
1085,256,10
1085,257,10
1085,259,10
1085,286,10
1085,326,10
1085,373,10
1085,123,10
1085,124,10
1085,132,10
1085,136,10
1085,138,10
1085,139,10
1085,141,10
1085,142,10
1085,143,10
1085,144,10
1085,140,10
1085,24,13
1085,167,13
1085,1,13
1085,25,13
1085,164,13
1085,166,13
1085,168,13
1085,169,13
1085,170,13
1085,171,13
1086,26,13
1086,27,13
1086,28,13
1086,29,13
1086,30,13
1086,36,13
1086,37,13
1086,44,13
1086,45,13
1086,48,13
1086,172,13
1086,186,13
1086,31,13
1086,56,6
1086,64,6
1086,69,6
1086,76,6
1086,77,6
1086,82,6
1086,88,6
1086,89,6
1086,90,6
1086,97,6
1086,116,6
1086,117,6
1086,118,6
1086,119,6
1086,122,6
1086,125,6
1086,131,6
1086,249,6
1086,286,6
1086,326,6
1086,373,6
1086,123,15
1086,124,15
1086,132,15
1086,136,15
1086,138,15
1086,139,15
1086,141,15
1086,142,15
1086,143,15
1086,144,15
1086,140,15
1087,26,18
1087,27,18
1087,28,18
1087,29,18
1087,30,18
1087,36,18
1087,37,18
1087,45,18
1087,172,18
1087,186,18
1087,31,18
1087,48,6
1087,56,6
1087,249,6
1087,250,6
1087,251,6
1087,252,6
1087,254,6
1087,253,6
1087,63,13
1087,255,13
1087,256,13
1087,257,13
1087,259,13
1087,64,6
1087,67,6
1087,69,6
1087,76,6
1087,77,6
1087,82,6
1087,88,6
1087,89,6
1087,90,6
1087,97,6
1087,116,6
1087,117,6
1087,118,6
1087,119,6
1087,122,6
1087,125,6
1087,131,6
1087,249,6
1087,286,6
1087,326,6
1087,373,6
1087,44,17
1087,123,17
1087,124,17
1087,132,17
1087,136,17
1087,138,17
1087,139,17
1087,141,17
1087,142,17
1087,143,17
1087,144,17
1087,140,17
1087,1,17
1087,25,17
1087,164,17
1087,166,17
1087,167,17
1087,168,17
1087,169,17
1087,170,17
1087,24,17
1088,26,18
1088,27,18
1088,28,18
1088,29,18
1088,30,18
1088,36,18
1088,37,18
1088,45,18
1088,172,18
1088,186,18
1088,31,18
1088,48,6
1088,56,6
1088,64,6
1088,69,6
1088,76,6
1088,77,6
1088,82,6
1088,88,6
1088,89,6
1088,90,6
1088,97,6
1088,116,6
1088,117,6
1088,118,6
1088,119,6
1088,122,6
1088,125,6
1088,131,6
1088,249,6
1088,286,6
1088,326,6
1088,373,6
1088,123,15
1088,124,15
1088,132,15
1088,136,15
1088,138,15
1088,139,15
1088,141,15
1088,142,15
1088,143,15
1088,144,15
1088,140,15
1089,26,17
1089,27,17
1089,28,17
1089,29,17
1089,30,17
1089,36,17
1089,37,17
1089,172,17
1089,186,17
1089,31,17
1089,48,6
1089,56,6
1089,57,6
1089,64,6
1089,69,6
1089,76,6
1089,77,6
1089,82,6
1089,88,6
1089,89,6
1089,90,6
1089,98,6
1089,99,6
1089,100,6
1089,101,6
1089,249,6
1089,286,6
1089,112,15
1089,113,15
1089,102,15
1089,103,15
1089,106,15
1089,107,15
1089,109,15
1089,111,15
1089,114,15
1089,291,15
1089,297,15
1089,301,15
1089,304,15
1089,305,15
1089,303,15
1089,293,15
1089,294,15
1089,117,17
1089,118,17
1089,119,17
1089,121,17
1089,122,17
1089,132,17
1089,136,17
1089,138,17
1089,139,17
1089,142,17
1089,143,17
1089,144,17
1089,165,17
1089,299,17
1089,308,17
1089,326,17
1089,373,17
1089,120,17
1089,145,17
1089,140,17
1089,141,17
1089,146,17
1089,9,17
1089,25,17
1089,166,17
1089,24,17
1089,151,17
1089,164,17
1089,168,17
1090,26,18
1090,27,18
1090,28,18
1090,29,18
1090,30,18
1090,36,18
1090,37,18
1090,45,18
1090,172,18
1090,186,18
1090,31,18
1090,48,6
1090,339,6
1090,56,6
1090,64,6
1090,69,6
1090,76,6
1090,77,6
1090,82,6
1090,88,6
1090,89,6
1090,90,6
1090,97,6
1090,116,6
1090,117,6
1090,118,6
1090,119,6
1090,122,6
1090,124,17
1090,125,6
1090,131,6
1090,132,17
1090,136,17
1090,138,17
1090,139,17
1090,141,17
1090,142,17
1090,143,17
1090,144,17
1090,249,6
1090,286,6
1090,326,6
1090,327,6
1090,330,6
1090,331,6
1090,332,6
1090,333,6
1090,336,6
1090,337,6
1090,338,6
1090,340,6
1090,344,6
1090,345,6
1090,347,6
1090,353,6
1090,354,6
1090,355,6
1090,334,6
1090,346,6
1090,123,17
1090,140,17
1091,26,13
1091,27,13
1091,28,13
1091,29,13
1091,30,13
1091,36,13
1091,37,13
1091,44,13
1091,45,13
1091,172,13
1091,186,13
1091,31,17
1091,197,17
1091,198,17
1091,199,17
1091,201,17
1091,202,17
1091,164,17
1091,168,17
1091,169,17
1091,170,17
1091,171,17
1091,203,17
1091,208,17
1091,204,17
1091,167,17
1092,26,13
1092,27,13
1092,28,13
1092,29,13
1092,30,13
1092,36,13
1092,37,13
1092,44,13
1092,45,13
1092,172,13
1092,186,13
1092,31,13
1092,48,6
1092,56,6
1092,64,6
1092,69,6
1092,76,6
1092,77,6
1092,82,6
1092,88,6
1092,89,6
1092,90,6
1092,97,6
1092,116,6
1092,117,6
1092,118,6
1092,119,6
1092,122,6
1092,125,6
1092,131,6
1092,249,6
1092,286,6
1092,326,6
1092,373,6
1092,123,17
1092,124,17
1092,132,17
1092,136,17
1092,138,17
1092,139,17
1092,141,17
1092,142,17
1092,143,17
1092,144,17
1092,140,17
1092,1,17
1092,25,17
1092,164,17
1092,166,17
1092,167,17
1092,168,17
1092,169,17
1092,170,17
1092,171,17
1092,24,17
1093,26,13
1093,27,13
1093,28,13
1093,29,13
1093,30,13
1093,36,13
1093,37,13
1093,44,13
1093,45,13
1093,172,13
1093,186,13
1093,221,17
1093,222,17
1093,228,17
1093,229,17
1093,210,17
1093,211,17
1093,215,17
1093,216,17
1093,217,17
1093,185,17
1093,220,17
1093,223,17
1093,230,17
1093,48,6
1093,56,6
1093,64,6
1093,69,6
1093,76,6
1093,77,6
1093,82,6
1093,88,6
1093,89,6
1093,90,6
1093,97,6
1093,116,6
1093,117,6
1093,118,6
1093,119,6
1093,122,6
1093,125,6
1093,131,6
1093,249,6
1093,286,6
1093,326,6
1093,373,6
1093,123,17
1093,124,17
1093,132,17
1093,136,17
1093,138,17
1093,139,17
1093,141,17
1093,142,17
1093,143,17
1093,144,17
1093,140,17
1094,26,13
1094,27,13
1094,28,13
1094,29,13
1094,30,13
1094,36,13
1094,37,13
1094,44,13
1094,45,13
1094,172,13
1094,186,13
1094,31,13
1094,48,6
1094,49,6
1094,50,6
1094,56,6
1094,64,6
1094,69,6
1094,76,6
1094,77,6
1094,82,6
1094,88,6
1094,89,6
1094,90,6
1094,97,6
1094,249,6
1094,286,6
1094,326,6
1094,373,6
1094,116,6
1094,117,6
1094,118,6
1094,119,6
1094,122,6
1094,125,6
1094,131,6
1094,123,17
1094,124,17
1094,132,17
1094,136,17
1094,138,17
1094,139,17
1094,141,17
1094,142,17
1094,143,17
1094,144,17
1094,140,17
1094,1,17
1094,25,17
1094,164,17
1094,166,17
1094,167,17
1094,168,17
1094,169,17
1094,170,17
1094,24,17
1095,26,13
1095,27,13
1095,28,13
1095,29,13
1095,30,13
1095,36,13
1095,37,13
1095,44,13
1095,45,13
1095,48,13
1095,56,13
1095,172,13
1095,186,13
1095,31,13
1095,64,6
1095,69,6
1095,76,6
1095,77,6
1095,82,6
1095,88,6
1095,89,6
1095,90,6
1095,97,6
1095,116,6
1095,117,6
1095,118,6
1095,119,6
1095,122,6
1095,125,6
1095,131,6
1095,249,6
1095,286,6
