case,event,role
894,40,12
894,165,12
894,51,12
894,52,12
894,53,12
894,59,12
894,68,12
894,71,12
894,218,12
894,74,12
894,81,12
894,82,12
894,87,12
894,93,12
894,94,12
894,95,12
894,100,12
894,115,12
894,254,12
894,299,12
894,358,12
894,116,12
894,117,12
894,118,12
894,123,17
894,132,17
894,151,5
894,121,17
894,124,17
894,122,17
894,125,17
894,126,17
894,127,17
894,129,17
894,384,17
894,130,17
894,131,17
894,134,17
894,133,17
894,135,17
894,138,17
894,1,5
894,22,5
894,23,5
894,148,5
894,49,5
894,152,5
894,153,5
894,154,5
894,155,5
895,28,17
895,29,17
895,31,17
895,32,17
895,163,17
895,385,17
895,33,17
895,34,17
895,162,17
895,39,14
895,165,14
895,40,14
895,51,14
895,52,14
895,53,14
895,59,14
895,218,14
895,219,14
895,221,14
895,222,14
895,223,14
895,224,14
895,225,14
895,226,14
895,228,14
895,63,14
895,64,14
895,67,14
895,68,14
895,218,14
895,71,14
895,74,14
895,81,14
895,82,14
895,87,14
895,93,14
895,94,14
895,95,14
895,100,14
895,254,14
895,115,14
895,299,14
895,358,14
895,116,14
895,117,14
895,118,14
895,121,14
895,124,14
895,125,14
895,122,13
895,123,13
895,131,13
895,132,13
895,134,13
895,151,13
895,126,13
895,127,13
895,129,13
895,384,13
895,130,13
895,133,13
895,135,13
895,138,13
895,1,13
895,22,13
895,23,13
895,148,13
895,49,13
895,152,13
895,153,13
895,154,13
895,155,13
896,28,17
896,29,17
896,31,17
896,32,17
896,163,17
896,385,17
896,33,17
896,34,17
896,162,17
896,222,10
896,39,5
896,40,5
896,165,5
896,51,5
896,59,5
896,218,5
896,219,5
896,221,10
896,223,10
896,224,10
896,231,10
896,232,10
896,233,10
896,234,10
896,151,13
896,238,13
896,239,13
896,244,13
896,245,13
896,237,13
896,240,13
896,242,13
896,246,13
896,247,13
896,248,13
896,250,13
896,148,13
896,49,13
896,152,13
896,153,13
896,154,13
896,155,13
897,28,17
897,29,17
897,31,17
897,32,17
897,163,17
897,385,17
897,33,17
897,34,17
897,162,17
897,39,14
897,40,14
897,165,14
897,51,14
897,52,14
897,53,14
897,59,14
897,218,14
897,68,14
897,71,14
897,74,14
897,81,14
897,82,14
897,87,14
897,93,14
897,94,14
897,95,14
897,100,14
897,254,14
897,299,14
897,358,14
897,115,14
897,116,14
897,117,14
897,118,14
897,121,14
897,124,14
897,125,14
897,122,13
897,123,13
897,131,13
897,132,13
897,134,13
897,151,13
897,126,13
897,127,13
897,129,13
897,384,13
897,130,13
897,133,13
897,135,13
897,138,13
897,1,13
897,22,13
897,23,13
897,148,13
897,49,13
897,152,13
897,153,13
897,154,13
897,155,13
898,28,17
898,29,17
898,31,17
898,32,17
898,163,17
898,385,17
898,33,17
898,34,17
898,162,17
898,39,12
898,40,12
898,165,12
899,28,17
899,29,17
899,31,17
899,32,17
899,163,17
899,385,17
899,33,17
899,34,17
899,162,17
899,39,5
899,40,5
899,165,5
899,51,5
899,59,5
899,68,5
899,218,5
899,71,5
899,74,5
899,81,5
899,82,5
899,87,5
899,93,5
899,254,5
899,94,5
899,95,5
899,100,5
899,299,5
899,358,5
899,115,5
899,116,5
899,117,5
899,118,5
899,121,5
899,124,5
899,125,5
899,122,13
899,123,13
899,131,13
899,132,13
899,134,13
899,151,5
899,126,13
899,127,13
899,129,13
899,384,13
899,130,13
899,133,13
899,135,13
899,138,13
899,1,5
899,22,5
899,23,5
899,148,5
899,49,5
899,152,5
899,153,5
899,154,5
899,155,5
900,28,17
900,29,17
900,31,17
900,32,17
900,163,17
900,385,17
900,33,17
900,34,17
900,162,17
900,165,5
900,39,5
900,40,5
900,51,5
900,52,5
900,53,5
900,59,5
900,218,5
900,219,5
900,221,5
900,222,5
900,223,5
900,224,5
900,225,5
900,226,5
900,228,5
900,63,5
900,64,5
900,67,5
900,68,5
900,218,5
900,71,5
900,74,5
900,81,5
900,82,5
900,87,5
900,93,5
900,94,5
900,254,5
900,95,5
900,100,5
900,115,5
900,299,5
900,358,5
900,116,5
900,117,5
900,118,5
900,121,5
900,124,5
900,125,5
900,122,13
900,123,13
900,131,13
900,132,13
900,134,13
900,151,13
900,126,13
900,127,13
900,129,13
900,384,13
900,130,13
900,133,13
900,135,13
900,138,13
900,1,13
900,22,13
900,23,13
900,148,13
900,49,13
900,152,13
900,153,13
900,154,13
900,155,13
901,28,13
901,29,13
901,31,13
901,32,13
901,163,13
901,385,13
901,33,13
901,34,13
901,162,13
901,165,5
901,39,5
901,40,5
901,51,5
901,52,5
901,53,5
901,59,5
901,218,5
901,219,5
901,221,5
901,222,5
901,223,5
901,224,5
901,225,5
901,226,5
901,228,5
901,63,5
901,64,5
901,67,5
901,68,5
901,218,5
901,71,5
901,74,5
901,81,5
901,82,5
901,87,5
901,93,5
901,254,5
901,94,5
901,95,5
901,100,5
901,299,5
901,115,5
901,116,5
901,358,5
901,117,5
901,118,5
901,122,13
901,123,13
901,131,13
901,132,13
901,134,13
901,151,13
901,121,13
901,124,13
901,125,13
901,126,13
901,127,13
901,129,13
901,384,13
901,130,13
901,133,13
901,135,13
901,138,13
901,1,13
901,22,13
901,23,13
901,148,13
901,49,13
901,152,13
901,153,13
901,154,13
901,155,13
902,28,17
902,29,17
902,31,17
902,32,17
902,163,17
902,385,17
902,33,17
902,34,17
902,162,17
902,39,14
902,40,14
902,165,14
902,51,14
902,52,14
902,53,14
902,59,14
902,68,14
902,218,14
902,71,14
902,74,14
902,81,14
902,82,14
902,87,14
902,93,14
902,94,14
902,95,14
902,100,14
902,254,14
902,115,14
902,299,14
902,358,14
902,116,14
902,117,14
902,118,14
902,122,13
902,123,13
902,131,13
902,132,13
902,134,13
902,151,13
902,121,13
902,124,13
902,125,13
902,126,13
902,127,13
902,129,13
902,384,13
902,130,13
902,133,13
902,135,13
902,138,13
902,1,13
902,22,13
902,23,13
902,148,13
902,49,13
902,152,13
902,153,13
902,154,13
902,155,13
903,28,17
903,29,17
903,31,17
903,32,17
903,163,17
903,385,17
903,33,17
903,34,17
903,162,17
903,165,14
903,39,14
903,40,14
903,51,14
903,52,14
903,53,14
903,59,14
903,218,14
903,68,14
903,71,14
903,74,14
903,81,14
903,82,14
903,87,14
903,93,14
903,94,14
903,95,14
903,254,14
903,100,14
903,115,14
903,116,14
903,299,14
903,358,14
903,117,14
903,118,14
903,121,14
903,124,14
903,125,14
903,122,17
903,123,17
903,132,17
903,126,17
903,127,17
903,129,17
903,384,17
903,130,17
903,131,17
903,134,17
903,133,17
903,135,17
903,138,17
903,1,17
903,22,17
903,23,17
903,148,17
903,49,17
903,151,17
903,152,17
903,153,17
903,154,17
903,155,17
904,28,17
904,29,17
904,31,17
904,32,17
904,163,17
904,385,17
904,33,17
904,34,17
904,162,17
904,39,14
904,40,14
904,165,14
904,51,14
904,52,14
904,53,14
904,59,14
904,218,14
904,219,14
904,221,14
904,222,14
904,223,14
904,224,14
904,225,14
904,226,14
904,228,14
904,63,14
904,64,14
904,67,14
904,68,14
904,218,14
904,71,14
904,74,14
904,81,14
904,82,14
904,87,14
904,93,14
904,94,14
904,254,14
904,95,14
904,100,14
904,115,14
904,299,14
904,358,14
904,116,14
904,117,14
904,118,14
904,121,14
904,124,14
904,125,14
904,122,13
904,123,13
904,131,13
904,132,13
904,134,13
904,151,13
904,126,13
904,127,13
904,129,13
904,384,13
904,130,13
904,133,13
904,135,13
904,138,13
904,1,13
904,22,13
904,23,13
904,148,13
904,49,13
904,152,13
904,153,13
904,154,13
904,155,13
905,28,13
905,29,13
905,31,13
905,32,13
905,163,13
905,385,13
905,33,13
905,34,12
905,162,13
905,165,13
905,39,13
905,40,13
905,51,12
905,52,12
905,53,12
905,59,12
905,218,12
905,68,12
905,71,12
905,74,12
905,81,12
905,82,12
905,87,12
905,93,12
905,94,12
905,95,12
905,100,12
905,254,12
905,115,12
905,116,12
905,299,12
905,358,12
905,117,12
905,118,12
905,121,12
905,124,12
905,125,12
905,126,5
905,127,5
905,129,5
905,384,5
905,130,5
905,133,13
905,135,13
905,138,13
905,1,13
905,22,13
905,23,13
905,148,13
905,49,13
905,152,13
905,153,13
905,154,13
905,155,13
905,122,5
905,123,5
905,131,13
905,132,13
905,134,13
905,151,13
906,28,17
906,29,17
906,31,17
906,32,17
906,163,17
906,385,17
906,33,17
906,34,17
906,162,17
906,165,17
906,167,17
906,168,17
906,169,17
906,170,17
906,171,17
906,40,17
906,44,17
906,111,12
906,112,12
906,261,12
906,262,12
906,51,12
906,52,12
906,53,12
906,59,12
906,68,12
906,71,12
906,74,12
906,81,12
906,82,12
906,84,12
906,87,12
906,93,12
906,94,12
906,95,12
906,101,12
906,102,12
906,103,12
906,104,12
906,105,12
906,108,12
906,110,12
906,113,12
906,116,12
906,117,12
906,118,12
906,121,12
906,124,12
906,125,12
906,218,12
906,254,12
906,259,12
906,264,12
906,268,12
906,271,12
906,272,12
906,275,12
906,299,12
906,358,12
906,359,12
906,106,12
906,270,12
906,10,13
906,23,13
906,122,13
906,123,13
906,126,13
906,127,13
906,129,13
906,130,13
906,131,13
906,132,13
906,133,13
906,134,13
906,135,13
906,137,13
906,138,13
906,148,13
906,151,13
906,152,13
906,153,13
906,154,13
906,155,13
906,384,13
906,136,13
906,22,13
907,28,17
907,29,17
907,31,17
907,32,17
907,33,17
907,34,17
907,162,17
907,165,17
907,167,17
907,168,17
907,169,17
907,170,17
907,171,17
907,172,17
907,173,17
907,175,17
907,40,17
907,44,17
907,148,11
907,152,11
907,153,11
907,154,11
907,155,11
907,176,11
907,177,11
907,180,11
907,181,11
907,182,11
907,187,11
907,178,11
907,183,11
907,151,11
908,28,17
908,29,17
908,31,17
908,32,17
908,163,17
908,385,17
908,33,17
908,34,17
908,162,17
908,39,17
908,40,17
908,165,17
908,51,15
908,59,15
908,68,15
908,218,15
908,71,15
908,74,15
908,81,15
908,82,15
908,87,15
908,93,15
908,94,15
908,95,15
908,100,15
908,254,15
908,299,15
908,358,15
908,115,15
908,116,15
908,123,13
908,132,13
908,151,13
908,117,13
908,118,13
908,121,13
908,124,13
908,125,13
908,122,13
908,126,13
908,127,13
908,129,13
908,384,13
908,130,13
908,131,13
908,134,13
908,133,13
908,135,13
908,138,13
908,1,13
908,22,13
908,23,13
908,148,13
908,49,13
908,152,13
908,153,13
908,154,13
908,155,13
909,28,17
909,29,17
909,31,17
909,32,17
909,163,17
909,385,17
909,33,17
909,34,17
909,162,17
909,39,17
909,40,17
909,165,17
909,51,12
909,52,12
909,53,12
909,59,12
909,218,12
909,219,12
909,221,12
909,222,12
909,223,12
909,224,12
909,225,12
909,226,12
909,228,12
909,63,12
909,64,12
909,67,12
909,218,12
909,68,12
909,71,12
909,74,12
909,81,12
909,82,12
909,87,12
909,93,12
909,94,12
909,254,12
909,95,12
909,100,12
909,115,12
909,299,12
909,358,12
909,116,12
909,117,12
909,118,12
909,121,12
909,124,12
909,125,12
909,126,17
909,127,17
909,129,17
909,130,17
909,384,17
909,1,17
909,23,17
909,49,17
909,122,17
909,123,17
909,131,17
909,132,17
909,133,17
909,134,17
909,135,17
909,138,17
909,148,17
909,152,17
909,153,17
909,154,17
909,155,17
909,22,17
909,151,17
910,28,17
910,29,17
910,31,17
910,32,17
910,163,17
910,385,17
910,33,17
910,34,17
910,162,17
910,39,17
910,165,17
910,40,17
910,51,14
910,52,14
910,53,14
910,59,14
910,218,14
910,68,14
910,71,14
910,74,14
910,81,14
910,82,14
910,87,14
910,93,14
910,254,14
910,94,14
910,95,14
910,100,14
910,115,14
910,299,14
910,358,14
910,116,14
910,117,14
910,118,14
910,121,14
910,124,14
910,125,14
910,122,13
910,123,13
910,131,13
910,132,13
910,134,13
910,151,13
910,126,13
910,127,13
910,129,13
910,384,13
910,130,13
910,133,13
910,135,13
910,138,13
910,1,13
910,22,13
910,23,13
910,148,13
910,49,13
910,152,13
910,153,13
910,154,13
910,155,13
911,28,17
911,29,17
911,31,17
911,32,17
911,163,17
911,385,17
911,33,17
911,34,17
911,162,17
911,39,17
911,40,17
911,165,17
911,51,14
911,52,14
911,53,14
911,59,14
911,218,14
911,68,14
911,71,14
911,74,14
911,81,14
911,82,14
911,87,14
911,93,14
911,94,14
911,95,14
911,100,14
911,254,14
911,299,14
911,115,14
911,116,14
911,358,14
911,117,14
911,118,14
911,123,13
911,131,13
911,132,13
911,134,13
911,151,13
911,121,13
911,122,13
911,124,13
911,125,13
911,126,13
911,127,13
911,129,13
911,384,13
911,130,13
911,133,13
911,135,13
911,138,13
911,1,13
911,22,13
911,23,13
911,148,13
911,152,13
911,153,13
911,154,13
911,155,13
912,28,17
912,29,17
912,31,17
912,32,17
912,163,17
912,385,17
912,33,17
912,34,17
912,162,17
912,39,17
912,40,17
912,165,17
912,51,10
912,52,10
912,53,10
912,59,10
912,68,10
912,218,10
912,71,10
912,74,10
912,81,10
912,82,10
912,87,10
912,93,10
912,94,10
912,95,10
912,100,10
912,115,10
912,116,10
912,254,10
912,299,10
912,358,10
912,117,10
912,118,10
912,121,13
912,124,13
912,125,13
912,126,13
912,127,13
912,129,13
912,384,13
912,130,13
912,133,13
912,135,13
912,138,13
912,1,13
912,22,13
912,23,13
912,148,13
912,49,13
912,152,13
912,153,13
912,154,13
912,155,13
912,122,13
912,123,13
912,131,13
912,132,13
912,134,13
912,151,13
913,28,17
913,29,17
913,31,17
913,32,17
913,163,17
913,385,17
913,33,17
913,34,17
913,162,17
913,39,17
913,165,17
913,40,17
913,51,14
913,52,14
913,53,14
913,59,14
913,218,14
913,68,14
913,71,14
913,74,14
913,81,14
913,82,14
913,87,14
913,254,14
913,93,14
913,94,14
913,95,14
913,100,14
913,299,14
913,358,14
913,115,14
913,116,14
913,117,14
913,118,14
913,121,14
913,124,14
913,125,14
913,122,13
913,123,13
913,131,13
913,132,13
913,134,13
913,151,13
913,126,13
913,127,13
913,129,13
913,384,13
913,130,13
913,133,13
913,135,13
913,138,13
913,1,13
913,22,13
913,23,13
913,148,13
913,49,13
913,152,13
913,153,13
913,154,13
913,155,13
914,28,17
914,29,17
914,31,17
914,32,17
914,163,17
914,385,17
914,33,17
914,34,17
914,162,17
914,165,17
914,167,17
914,168,17
914,169,17
914,40,17
914,44,17
914,55,17
914,170,17
914,171,17
914,51,15
914,52,15
914,53,15
914,59,15
914,218,15
914,219,15
914,221,15
914,222,15
914,223,15
914,63,15
914,64,15
914,68,15
914,71,15
914,74,15
914,81,15
914,82,15
914,84,15
914,87,15
914,93,15
914,94,15
914,95,15
914,101,15
914,102,15
914,218,15
914,224,15
914,225,15
914,226,15
914,228,15
914,254,15
914,111,15
914,112,15
914,270,15
914,271,15
914,261,15
914,262,15
914,103,15
914,104,15
914,105,15
914,108,15
914,110,15
914,113,15
914,116,15
914,259,15
914,264,15
914,268,15
914,272,15
914,275,15
914,299,15
914,358,15
914,106,15
914,117,13
914,118,13
914,121,13
914,122,13
914,123,13
914,124,13
914,125,13
914,126,13
914,127,13
914,129,13
914,130,13
914,132,13
914,133,13
914,135,13
914,136,13
914,137,13
914,138,13
914,151,12
914,384,13
914,131,13
914,134,13
914,10,12
914,23,12
914,148,12
914,152,12
914,153,12
914,154,12
914,155,12
914,22,12
915,28,17
915,29,17
915,31,17
915,32,17
915,163,17
915,385,17
915,33,17
915,34,17
915,162,17
915,39,17
915,165,17
915,40,17
915,51,14
915,59,14
915,218,14
915,68,14
915,71,14
915,74,14
915,81,14
915,82,14
915,87,14
915,93,14
915,94,14
915,95,14
915,100,14
915,254,14
915,299,14
915,115,14
915,116,14
915,358,14
915,117,14
915,118,14
915,122,13
915,123,13
915,131,13
915,132,13
915,134,13
915,151,13
915,121,13
915,124,13
915,125,13
915,126,13
915,127,13
915,129,13
915,384,13
915,130,13
915,133,13
915,135,13
915,138,13
915,1,13
915,22,13
915,23,13
915,148,13
915,49,13
915,152,13
915,153,13
915,154,13
915,155,13
916,28,17
916,29,17
916,31,17
916,32,17
916,163,17
916,385,17
916,33,17
916,34,17
916,162,17
916,39,17
916,40,17
916,165,17
916,51,12
916,52,12
916,53,12
916,59,12
916,218,12
916,219,12
916,221,12
916,222,12
916,223,12
916,224,12
916,225,12
916,226,12
916,228,12
916,63,12
916,64,12
916,67,12
916,68,12
916,218,12
916,71,12
916,74,12
916,81,12
916,82,12
916,87,12
916,93,12
916,94,12
916,95,12
916,100,12
916,254,12
916,115,12
916,116,12
916,299,12
916,358,12
916,117,12
916,118,12
916,121,12
916,124,12
916,125,12
916,122,17
916,123,17
916,132,17
916,126,17
916,127,17
916,129,17
916,384,17
916,130,17
916,131,17
916,134,17
916,133,17
916,135,17
916,138,17
916,1,17
916,22,17
916,23,17
916,148,17
916,49,17
916,151,17
916,152,17
916,153,17
916,154,17
916,155,17
917,28,17
917,29,17
917,31,17
917,32,17
917,163,17
917,385,17
917,33,17
917,34,17
917,162,17
917,39,17
917,40,17
917,165,17
917,222,10
917,51,10
917,59,10
917,218,10
917,219,10
917,221,10
917,223,10
917,224,10
917,67,10
917,225,10
917,226,10
917,228,10
917,68,10
917,218,10
917,71,10
917,74,10
917,81,10
917,122,13
917,123,13
917,131,13
917,132,13
917,134,13
917,151,13
917,82,10
917,87,10
917,93,10
917,94,10
917,95,10
917,100,10
917,115,10
917,116,10
917,254,10
917,299,10
917,358,10
917,117,10
917,118,10
917,121,13
917,124,13
917,125,13
917,126,13
917,127,13
917,129,13
917,384,13
917,130,13
917,133,13
917,135,13
917,138,13
917,1,13
917,22,13
917,23,13
917,148,13
917,49,13
917,152,13
917,153,13
917,154,13
917,155,13
918,28,17
918,29,17
918,31,17
918,32,17
918,163,17
918,385,17
918,33,17
918,34,17
918,162,17
918,39,17
918,40,17
918,165,17
918,51,5
918,59,5
918,68,5
918,218,5
918,71,5
918,74,5
918,81,5
918,82,5
918,87,5
918,93,5
918,94,5
918,95,5
918,100,5
918,115,5
918,116,5
918,254,5
918,299,5
918,358,5
918,117,5
918,118,5
918,121,5
918,124,5
918,125,5
918,126,5
918,127,5
918,129,5
918,384,5
918,130,5
918,133,13
918,135,13
918,138,13
918,1,13
918,22,13
918,23,13
918,148,13
918,49,13
918,152,13
918,153,13
918,154,13
918,155,13
918,122,5
918,123,5
918,131,13
918,132,13
918,134,13
918,151,13
919,28,17
919,29,17
919,31,17
919,32,17
919,163,17
919,385,17
919,33,17
919,34,17
919,162,17
919,39,17
919,40,17
919,165,17
919,176,12
919,208,12
919,48,12
919,47,12
919,51,12
919,59,12
919,218,12
919,68,12
919,71,12
919,74,12
919,81,12
919,82,12
919,87,12
919,93,12
919,94,12
919,95,12
919,100,12
919,115,12
919,254,12
919,299,12
919,358,12
919,116,12
919,117,12
919,118,12
919,121,12
919,124,12
919,125,12
919,122,17
919,123,17
919,131,17
919,132,17
919,134,17
919,126,17
919,127,17
919,129,17
919,384,17
919,130,17
919,133,17
919,135,17
919,138,17
919,1,17
919,22,17
919,23,17
919,148,17
919,151,17
919,152,17
919,153,17
919,154,17
919,155,17
920,28,17
920,29,17
920,31,17
920,32,17
920,163,17
920,385,17
920,33,17
920,34,17
920,162,17
920,39,17
920,165,17
920,40,17
920,51,5
920,59,5
920,68,5
920,218,5
920,71,5
920,74,5
920,81,5
920,82,5
920,87,5
920,254,5
920,93,5
920,94,5
920,95,5
920,100,5
920,299,5
920,358,5
920,115,5
920,116,5
920,117,5
920,118,5
920,121,5
920,124,5
920,125,5
920,122,13
920,123,13
920,131,13
920,132,13
920,134,13
920,151,13
920,126,13
920,127,13
920,129,13
920,384,13
920,130,13
920,133,13
920,135,13
920,138,13
920,1,13
920,22,13
920,23,13
920,148,13
920,49,13
920,152,13
920,153,13
920,154,13
920,155,13
921,28,17
921,29,17
921,31,17
921,32,17
921,163,17
921,385,17
921,33,17
921,34,17
921,162,17
921,39,17
921,40,17
921,165,17
921,51,14
921,59,14
921,218,14
921,68,14
921,71,14
921,74,14
921,81,14
921,82,14
921,87,14
921,93,14
921,94,14
921,95,14
921,100,14
921,115,14
921,254,14
921,299,14
921,358,14
921,116,14
921,117,14
921,118,14
921,121,14
921,124,14
921,125,14
921,122,13
921,123,13
921,131,13
921,132,13
921,134,13
921,151,13
921,126,13
921,127,13
921,129,13
921,384,13
921,130,13
921,133,13
921,135,13
921,138,13
921,1,13
921,22,13
921,23,13
921,148,13
921,49,13
921,152,13
921,153,13
921,154,13
921,155,13
922,28,17
922,29,17
922,31,17
922,32,17
922,163,17
922,385,17
922,33,17
922,34,17
922,162,17
922,39,17
922,165,17
922,40,17
923,28,17
923,29,17
923,31,17
923,32,17
923,163,17
923,385,17
923,33,17
923,34,17
923,162,17
923,40,17
923,165,17
923,167,17
923,168,17
923,169,17
923,170,17
923,171,17
923,51,14
923,52,14
923,53,14
923,111,14
923,112,14
923,261,14
923,262,14
923,270,14
923,271,14
923,273,14
923,59,14
923,60,14
923,68,14
923,71,14
923,73,14
923,76,14
923,81,14
923,82,14
923,87,14
923,88,14
923,90,14
923,93,14
923,94,14
923,95,14
923,101,14
923,102,14
923,103,14
923,104,14
923,105,14
923,108,14
923,110,14
923,113,14
923,116,14
923,117,14
923,118,14
923,121,14
923,124,14
923,125,14
923,176,14
923,218,14
923,254,14
923,259,14
923,264,14
923,268,14
923,269,14
923,272,14
923,275,14
923,299,14
923,358,14
923,359,14
923,106,14
923,10,13
923,23,13
923,49,13
923,122,13
923,123,13
923,126,13
923,127,13
923,129,13
923,130,13
923,132,13
923,133,13
923,135,13
923,137,13
923,138,13
923,148,13
923,151,13
923,152,13
923,153,13
923,154,13
923,155,13
923,384,13
923,131,13
923,134,13
923,136,13
923,22,13
924,28,10
924,29,10
924,31,10
924,32,10
924,163,10
924,385,10
924,33,10
924,34,13
924,162,10
924,39,10
924,40,10
924,165,10
924,51,10
924,52,10
924,53,10
924,59,10
924,68,10
924,218,10
924,71,10
924,74,10
924,81,10
924,82,10
924,87,10
924,93,10
924,94,10
924,95,10
924,100,10
924,115,10
924,116,10
924,254,10
924,299,10
924,358,10
924,117,10
924,118,10
924,122,13
924,123,13
924,132,13
924,151,13
924,121,13
924,124,13
924,125,13
924,126,13
924,127,13
924,129,13
924,384,13
924,130,13
924,131,13
924,134,13
924,133,13
924,135,13
924,138,13
924,1,13
924,22,13
924,23,13
924,148,13
924,49,13
924,152,13
924,153,13
924,154,13
924,155,13
925,28,17
925,29,17
925,31,17
925,32,17
925,163,17
925,385,17
925,33,17
925,34,17
925,162,17
925,165,17
925,167,17
925,168,17
925,169,17
925,170,17
925,171,17
925,40,17
925,44,17
925,51,12
925,52,12
925,53,12
925,59,12
925,218,12
925,219,12
925,221,12
925,222,12
925,223,12
925,224,12
925,231,12
925,232,12
925,233,12
925,234,12
926,28,17
926,29,17
926,31,17
926,32,17
926,163,17
926,385,17
926,33,17
926,34,17
926,162,17
926,165,17
926,39,17
926,40,17
926,51,5
926,59,5
926,218,5
926,68,5
926,71,5
926,74,5
926,81,5
926,82,5
926,87,5
926,93,5
926,94,5
926,95,5
926,100,5
926,254,5
926,115,5
926,299,5
926,358,5
926,116,5
926,117,5
926,118,5
926,122,13
926,123,13
926,131,13
926,132,13
926,134,13
926,151,13
926,121,13
926,124,13
926,125,13
926,126,13
926,127,13
926,129,13
926,384,13
926,130,13
926,133,13
926,135,13
926,138,13
926,1,13
926,22,13
926,23,13
926,148,13
926,49,13
926,152,13
926,153,13
926,154,13
926,155,13
927,28,17
927,29,17
927,31,17
927,32,17
927,163,17
927,385,17
927,33,17
927,34,17
927,162,17
927,165,17
927,39,17
927,40,17
927,51,12
927,52,12
927,53,12
927,59,12
927,218,12
927,219,12
927,221,12
927,222,12
927,223,12
927,224,12
927,231,12
927,232,12
