case,event,role
1009,38,6
1009,39,6
1009,154,6
1009,157,6
1009,159,6
1009,160,6
1009,161,6
1009,162,6
1009,163,6
1009,40,6
1009,44,6
1009,228,6
1009,229,6
1009,230,6
1009,47,6
1009,48,6
1009,52,6
1009,55,6
1009,58,6
1009,65,6
1009,66,6
1009,70,6
1009,77,6
1009,78,6
1009,79,6
1009,87,6
1009,88,6
1009,89,6
1009,90,6
1009,91,6
1009,97,6
1009,99,6
1009,101,6
1009,102,6
1009,228,6
1009,231,6
1009,233,6
1009,234,6
1009,235,6
1009,236,6
1009,238,6
1009,265,6
1009,270,6
1009,275,6
1009,276,6
1009,281,6
1009,232,6
1009,95,6
1009,100,6
1009,283,6
1009,284,6
1009,272,6
1009,273,6
1009,105,6
1009,106,6
1009,107,6
1009,109,6
1009,112,6
1009,113,6
1009,114,6
1009,115,6
1009,117,6
1009,118,6
1009,121,6
1009,122,6
1009,123,6
1009,142,6
1009,279,6
1009,282,6
1009,285,6
1009,288,6
1009,310,6
1009,354,6
1009,286,6
1009,110,6
1009,111,6
1009,119,6
1009,120,6
1009,124,6
1009,125,6
1010,15,8
1010,16,8
1010,18,8
1010,19,8
1010,20,8
1010,155,8
1010,21,8
1010,27,6
1010,38,6
1010,44,6
1010,154,6
1010,157,6
1010,159,6
1010,160,6
1010,161,6
1010,162,6
1010,163,6
1010,228,6
1010,229,6
1010,230,6
1010,231,6
1010,233,6
1010,232,6
1010,110,6
1010,111,6
1010,52,6
1010,55,6
1010,58,6
1010,65,6
1010,66,6
1010,70,6
1010,77,6
1010,78,6
1010,79,6
1010,86,6
1010,208,5
1010,209,5
1010,213,5
1010,214,5
1010,215,5
1010,216,5
1010,217,5
1010,222,5
1010,228,6
1010,234,6
1010,235,6
1010,236,6
1010,238,6
1010,265,6
1010,310,6
1010,354,6
1010,104,6
1010,105,6
1010,106,6
1010,107,6
1010,109,6
1010,112,6
1010,113,6
1010,114,6
1010,115,6
1010,117,6
1010,120,6
1010,121,6
1010,123,6
1010,119,6
1011,15,8
1011,16,8
1011,18,8
1011,19,8
1011,20,8
1011,155,8
1011,21,8
1011,26,9
1011,27,9
1011,154,9
1011,157,9
1011,38,9
1011,44,9
1011,52,9
1011,58,9
1011,65,9
1011,66,9
1011,70,9
1011,77,9
1011,78,9
1011,79,9
1011,82,9
1011,85,9
1011,86,9
1011,104,9
1011,105,9
1011,106,9
1011,107,9
1011,110,8
1011,111,8
1011,119,8
1011,120,8
1011,228,9
1011,265,9
1011,337,9
1011,109,8
1011,112,8
1011,113,8
1011,114,8
1011,115,8
1011,117,8
1011,118,8
1011,121,8
1011,122,8
1011,123,8
1012,15,11
1012,16,11
1012,18,11
1012,19,11
1012,20,11
1012,155,11
1012,21,11
1012,26,9
1012,27,9
1012,38,9
1012,39,9
1012,154,9
1012,157,9
1012,232,9
1012,246,9
1012,247,9
1012,40,9
1012,44,9
1012,228,9
1012,229,9
1012,230,9
1012,231,9
1012,233,9
1012,234,9
1012,242,9
1012,243,9
1012,244,9
1012,245,9
1012,248,9
1013,15,8
1013,16,8
1013,18,8
1013,19,8
1013,20,8
1013,155,8
1013,21,8
1013,26,9
1013,27,9
1013,38,9
1013,154,9
1013,157,9
1013,39,9
1013,40,9
1013,44,9
1013,52,9
1013,58,9
1013,65,9
1013,66,9
1013,70,9
1013,228,9
1013,265,9
1013,77,8
1013,78,8
1013,79,8
1013,86,8
1013,104,8
1013,105,8
1013,106,8
1013,107,8
1013,109,8
1013,111,8
1013,112,8
1013,113,8
1013,114,8
1013,115,8
1013,119,8
1013,120,8
1013,310,8
1013,354,8
1013,110,8
1013,117,8
1013,118,8
1013,121,8
1013,122,8
1013,123,8
1014,15,8
1014,16,8
1014,18,8
1014,19,8
1014,20,8
1014,155,8
1014,21,8
1014,26,9
1014,27,9
1014,154,9
1014,157,9
1014,38,8
1014,44,8
1014,52,8
1014,58,8
1014,65,8
1014,66,8
1014,70,8
1014,77,8
1014,78,8
1014,79,8
1014,86,8
1014,104,8
1014,105,8
1014,106,8
1014,107,8
1014,109,8
1014,111,8
1014,112,8
1014,113,8
1014,114,8
1014,115,8
1014,117,8
1014,118,8
1014,120,8
1014,121,8
1014,122,8
1014,123,8
1014,228,8
1014,265,8
1014,310,8
1014,354,8
1014,110,8
1014,119,8
1015,15,8
1015,16,8
1015,18,8
1015,19,8
1015,20,8
1015,155,8
1015,21,8
1015,26,8
1015,27,8
1015,38,8
1015,44,8
1015,52,8
1015,58,8
1015,65,8
1015,66,8
1015,70,8
1015,77,8
1015,78,8
1015,79,8
1015,86,8
1015,104,8
1015,105,8
1015,106,8
1015,107,8
1015,109,8
1015,112,8
1015,113,8
1015,154,8
1015,157,8
1015,228,8
1015,265,8
1015,310,8
1015,354,8
1015,110,8
1015,111,8
1015,114,8
1015,115,8
1015,117,8
1015,118,8
1015,120,8
1015,121,8
1015,122,8
1015,123,8
1015,119,8
1016,15,8
1016,16,8
1016,18,8
1016,19,8
1016,20,8
1016,155,8
1016,21,8
1016,26,7
1016,27,7
1016,38,7
1016,44,7
1016,52,7
1016,58,7
1016,65,7
1016,66,7
1016,70,7
1016,77,7
1016,78,7
1016,79,7
1016,86,7
1016,104,7
1016,105,7
1016,106,7
1016,107,7
1016,109,7
1016,112,7
1016,113,7
1016,154,7
1016,157,7
1016,228,7
1016,265,7
1016,310,7
1016,354,7
1016,110,11
1016,111,11
1016,114,11
1016,115,11
1016,117,11
1016,120,11
1016,121,11
1016,123,11
1016,119,11
1017,15,8
1017,16,8
1017,18,8
1017,19,8
1017,20,8
1017,155,8
1017,21,8
1017,26,7
1017,27,7
1017,38,7
1017,44,7
1017,52,7
1017,58,7
1017,65,7
1017,66,7
1017,70,7
1017,77,7
1017,78,7
1017,79,7
1017,86,7
1017,104,7
1017,105,7
1017,106,7
1017,107,7
1017,154,7
1017,157,7
1017,228,7
1017,265,7
1017,310,7
1017,354,7
1017,109,7
1017,112,7
1017,113,7
1017,110,8
1017,111,8
1017,114,8
1017,115,8
1017,117,8
1017,118,8
1017,120,8
1017,121,8
1017,122,8
1017,123,8
1017,119,8
1017,13,7
1017,1,7
1017,14,7
1017,143,7
1018,15,11
1018,16,11
1018,18,11
1018,19,11
1018,20,11
1018,155,11
1018,21,11
1018,26,9
1018,27,9
1018,38,9
1018,154,9
1018,157,9
1018,39,7
1018,40,7
1018,44,7
1018,52,7
1018,58,7
1018,65,7
1018,66,7
1018,70,7
1018,77,7
1018,78,7
1018,79,7
1018,86,7
1018,104,7
1018,105,7
1018,106,7
1018,107,7
1018,109,7
1018,112,7
1018,113,7
1018,228,7
1018,265,7
1018,310,7
1018,354,7
1018,110,8
1018,111,8
1018,114,8
1018,115,8
1018,117,8
1018,118,8
1018,120,8
1018,121,8
1018,122,8
1018,123,8
1018,119,8
1019,15,11
1019,16,11
1019,18,11
1019,19,11
1019,20,11
1019,155,11
1019,21,11
1019,26,9
1019,154,9
1019,157,9
1019,27,9
1019,38,9
1019,194,7
1019,195,7
1019,202,7
1019,39,7
1019,156,7
1019,181,7
1019,184,7
1019,188,7
1019,189,7
1019,190,7
1019,193,7
1019,196,7
1019,203,7
1019,201,7
1019,40,7
1019,44,7
1019,52,7
1019,58,7
1019,65,7
1019,66,7
1019,70,7
1019,77,7
1019,78,7
1019,79,7
1019,86,7
1019,104,7
1019,105,7
1019,106,7
1019,107,7
1019,109,7
1019,112,7
1019,113,7
1019,228,7
1019,265,7
1019,310,7
1019,354,7
1019,110,8
1019,111,8
1019,114,8
1019,115,8
1019,117,8
1019,118,8
1019,120,8
1019,121,8
1019,122,8
1019,123,8
1019,119,8
1020,15,11
1020,16,11
1020,18,11
1020,19,11
1020,20,11
1020,155,11
1020,21,11
1020,26,9
1020,154,9
1020,157,9
1020,27,9
1020,38,9
1020,39,9
1020,194,7
1020,195,7
1020,201,7
1020,202,7
1020,156,7
1020,181,7
1020,184,7
1020,188,7
1020,189,7
1020,190,7
1020,193,7
1020,196,7
1020,203,7
1020,40,7
1020,44,7
1020,52,7
1020,58,7
1020,65,7
1020,66,7
1020,70,7
1020,77,7
1020,78,7
1020,79,7
1020,86,7
1020,104,7
1020,105,7
1020,106,7
1020,107,7
1020,228,7
1020,265,7
1020,310,7
1020,354,7
1020,109,8
1020,111,8
1020,112,8
1020,113,8
1020,114,8
1020,115,8
1020,117,8
1020,118,8
1020,120,8
1020,121,8
1020,122,8
1020,123,8
1020,110,8
1020,119,8
1021,15,8
1021,16,8
1021,18,8
1021,19,8
1021,20,8
1021,155,8
1021,21,8
1021,26,9
1021,27,9
1021,154,9
1021,157,9
1021,38,7
1021,44,7
1021,52,7
1021,58,7
1021,65,7
1021,66,7
1021,70,7
1021,77,7
1021,78,7
1021,79,7
1021,86,7
1021,104,7
1021,105,7
1021,106,7
1021,107,7
1021,109,7
1021,112,7
1021,113,7
1021,228,7
1021,265,7
1021,310,7
1021,354,7
1021,110,11
1021,111,11
1021,114,11
1021,115,11
1021,117,11
1021,118,11
1021,120,11
1021,121,11
1021,122,11
1021,123,11
1021,119,11
1022,15,8
1022,16,8
1022,18,8
1022,19,8
1022,20,8
1022,155,8
1022,21,8
1022,26,9
1022,27,9
1022,38,9
1022,154,9
1022,157,9
1022,44,8
1022,52,8
1022,58,8
1022,65,8
1022,66,8
1022,70,8
1022,77,8
1022,78,8
1022,79,8
1022,86,8
1022,104,8
1022,105,8
1022,106,8
1022,107,8
1022,109,8
1022,111,8
1022,112,8
1022,113,8
1022,228,8
1022,265,8
1022,310,8
1022,354,8
1022,110,8
1022,114,8
1022,115,8
1022,117,8
1022,118,8
1022,120,8
1022,121,8
1022,122,8
1022,123,8
1022,119,8
1023,15,8
1023,16,8
1023,18,8
1023,19,8
1023,20,8
1023,155,8
1023,21,8
1023,26,9
1023,27,9
1023,154,9
1023,157,9
1023,181,7
1023,184,7
1023,188,7
1023,189,7
1023,190,7
1023,193,7
1023,194,7
1023,195,7
1023,201,7
1023,202,7
1023,156,7
1023,196,7
1023,203,7
1023,38,1
1023,44,1
1023,52,1
1023,58,1
1023,65,1
1023,66,1
1023,70,1
1023,77,1
1023,78,1
1023,79,1
1023,82,1
1023,228,1
1023,265,1
1023,337,1
1023,83,11
1023,85,11
1023,86,11
1023,104,11
1023,105,11
1023,106,11
1023,107,11
1023,109,11
1023,111,11
1023,112,11
1023,113,11
1023,114,11
1023,115,11
1023,117,11
1023,118,11
1023,120,11
1023,121,11
1023,122,11
1023,123,11
1023,110,11
1023,119,11
1024,15,8
1024,16,8
1024,18,8
1024,19,8
1024,20,8
1024,155,8
1024,21,8
1024,26,9
1024,27,9
1024,154,9
1024,157,9
1024,38,7
1024,44,7
1024,52,7
1024,58,7
1024,65,7
1024,66,7
1024,70,7
1024,77,7
1024,78,7
1024,79,7
1024,86,7
1024,104,7
1024,105,7
1024,106,7
1024,107,7
1024,109,7
1024,112,7
1024,113,7
1024,228,7
1024,265,7
1024,310,7
1024,354,7
1024,110,8
1024,111,8
1024,114,8
1024,115,8
1024,117,8
1024,118,8
1024,120,8
1024,121,8
1024,122,8
1024,123,8
1024,119,8
1025,15,8
1025,16,8
1025,18,8
1025,19,8
1025,20,8
1025,155,8
1025,21,8
1025,26,9
1025,154,9
1025,157,9
1025,27,7
1025,38,7
1025,44,7
1025,52,7
1025,58,7
1025,65,7
1025,66,7
1025,70,7
1025,77,7
1025,78,7
1025,79,7
1025,86,7
1025,104,7
1025,105,7
1025,106,7
1025,107,7
1025,109,7
1025,112,7
1025,113,7
1025,228,7
1025,265,7
1025,310,7
1025,354,7
1025,110,8
1025,111,8
1025,114,8
1025,115,8
1025,117,8
1025,118,8
1025,120,8
1025,121,8
1025,122,8
1025,123,8
1025,119,8
1026,15,8
1026,16,8
1026,18,8
1026,19,8
1026,20,8
1026,155,8
1026,21,8
1026,154,9
1026,157,9
1026,159,9
1026,160,9
1026,161,9
1026,162,9
1026,163,9
1027,15,11
1027,16,11
1027,18,11
1027,19,11
1027,20,11
1027,155,11
1027,21,11
1027,26,9
1027,27,9
1027,154,9
1027,157,9
1027,38,7
1027,44,7
1027,52,7
1027,58,7
1027,65,7
1027,66,7
1027,70,7
1027,77,7
1027,78,7
1027,79,7
1027,228,7
1027,265,7
1027,337,7
1027,338,7
1027,339,7
1027,340,7
1027,342,7
1027,341,7
1028,15,8
1028,16,8
1028,18,8
1028,19,8
1028,21,9
1028,155,8
1028,20,9
1028,26,9
1028,27,9
1028,154,9
1028,157,9
1028,38,7
1028,44,7
1028,52,7
1028,58,7
1028,65,7
1028,66,7
1028,70,7
1028,77,7
1028,78,7
1028,79,7
1028,86,7
1028,104,7
1028,105,7
1028,106,7
1028,107,7
1028,109,7
1028,111,11
1028,112,7
1028,113,7
1028,119,11
1028,120,11
1028,228,7
1028,265,7
1028,310,7
1028,354,7
1028,110,11
1028,114,11
1028,115,11
1028,117,11
1028,118,11
1028,121,11
1028,122,11
1028,123,11
1029,15,8
1029,16,8
1029,18,8
1029,19,8
1029,20,8
1029,155,8
1029,21,8
1029,26,9
1029,27,9
1029,154,9
1029,157,9
1029,38,1
1029,44,1
1029,52,1
1029,58,1
1029,65,1
1029,66,1
1029,70,1
1029,77,1
1029,78,1
1029,79,1
1029,228,1
1029,265,1
1029,337,1
1029,338,1
1029,339,1
1029,340,1
1029,341,1
1029,65,1
1029,342,1
1029,343,1
1029,345,1
1029,346,1
1029,347,1
1029,66,1
1029,70,1
1029,77,1
1029,78,1
1029,79,1
1029,86,1
1029,104,1
1029,105,1
1029,106,1
1029,107,1
1029,265,1
1029,310,1
1029,354,1
1029,109,8
1029,111,8
1029,112,8
1029,113,8
1029,114,8
1029,115,8
1029,117,8
1029,118,8
1029,120,8
1029,121,8
1029,122,8
1029,123,8
1029,110,8
1029,119,8
1030,15,11
1030,16,11
1030,18,11
1030,19,11
1030,20,11
1030,155,11
1030,21,11
1030,26,9
1030,27,9
1030,154,9
1030,157,9
1030,38,1
1030,44,1
1030,52,1
1030,58,1
1030,65,1
1030,66,1
1030,70,1
1030,77,1
1030,78,1
1030,79,1
1030,86,1
1030,104,1
1030,105,1
1030,106,1
1030,107,1
1030,228,1
1030,265,1
1030,310,1
1030,354,1
1030,109,1
1030,111,8
1030,112,1
1030,113,1
1030,110,8
1030,114,8
1030,115,8
1030,117,8
1030,120,8
1030,121,8
1030,123,8
1030,119,8
1031,15,8
1031,16,8
1031,18,8
1031,19,8
1031,20,8
1031,155,8
1031,21,8
1031,27,6
1031,28,6
1031,31,6
1031,38,6
1031,44,6
1031,154,6
1031,157,6
1031,159,6
1031,160,6
1031,161,6
1031,162,6
1031,163,6
1031,228,5
1031,229,5
1031,230,5
1031,231,5
1031,233,5
1031,232,5
1032,15,8
1032,16,8
1032,18,8
1032,19,8
1032,20,8
1032,155,8
1032,21,8
1032,26,9
1032,154,9
1032,157,9
1032,27,9
1032,38,9
1032,39,9
1032,40,9
1032,44,9
1032,228,9
1032,228,9
1032,229,9
1032,229,9
1032,230,9
1032,230,9
1032,233,9
1032,233,9
1032,234,9
1032,234,9
1032,241,9
1032,242,9
1032,242,9
1032,243,9
1033,15,8
1033,16,8
1033,18,8
1033,19,8
1033,20,8
1033,26,9
1033,27,9
1033,154,9
1033,155,8
1033,157,9
1033,21,8
1033,38,8
1033,44,8
1033,52,8
1033,58,8
1033,65,8
1033,66,8
1033,70,8
1033,77,8
1033,78,8
1033,79,8
1033,86,8
1033,104,8
1033,105,8
1033,106,8
1033,107,8
1033,110,8
1033,111,8
1033,228,8
1033,265,8
1033,310,8
1033,354,8
1033,109,8
1033,112,8
1033,113,8
1033,114,8
1033,115,8
1033,117,8
1033,118,8
1033,120,8
1033,121,8
1033,122,8
1033,123,8
1033,119,8
1034,15,8
1034,16,8
1034,18,8
1034,19,8
1034,20,8
1034,155,8
1034,21,8
1034,26,7
1034,154,7
1034,157,7
1034,27,7
1034,38,7
1034,44,7
1034,52,7
1034,58,7
1034,65,7
1034,66,7
1034,70,7
1034,77,7
1034,78,7
1034,79,7
1034,228,7
1034,265,7
1034,337,7
1034,338,7
1034,339,7
1034,340,7
1034,342,7
1034,341,7
1034,65,7
1034,66,7
1034,70,7
1034,77,7
1034,78,7
1034,79,7
1034,86,7
1034,104,7
1034,105,7
1034,106,7
1034,107,7
1034,265,7
1034,310,7
1034,343,7
1034,345,7
1034,346,7
1034,347,7
1034,354,7
1034,109,8
1034,111,8
1034,112,8
1034,113,8
1034,114,8
1034,115,8
1034,117,8
1034,118,8
1034,120,8
1034,121,8
1034,122,8
1034,123,8
1034,110,8
1034,119,8
1035,15,8
1035,16,8
1035,18,8
1035,19,8
1035,20,8
1035,155,8
1035,21,8
1035,26,7
1035,154,7
1035,157,7
1035,27,7
1035,38,7
1035,44,7
1035,52,7
1035,58,7
1035,65,7
1035,66,7
1035,70,7
1035,77,7
1035,78,7
1035,79,7
1035,86,7
1035,104,7
1035,105,7
1035,106,7
1035,107,7
1035,109,7
1035,112,7
1035,113,7
1035,228,7
1035,265,7
1035,310,7
1035,354,7
1035,110,8
1035,111,8
1035,114,8
1035,115,8
1035,117,8
1035,118,8
1035,120,8
1035,121,8
1035,122,8
1035,123,8
1035,119,8
1036,15,11
1036,16,11
1036,18,11
1036,19,11
1036,20,11
1036,155,11
1036,21,11
1036,154,7
1036,157,7
1036,159,7
1036,160,7
1036,161,7
1036,162,7
1036,163,7
1036,27,7
1036,31,7
1036,38,7
1036,44,7
1036,52,7
1036,58,7
1036,65,7
1036,66,7
1036,70,7
1036,77,7
1036,78,7
1036,79,7
1036,87,7
1036,88,7
1036,228,7
1036,265,7
1036,89,7
1036,90,7
1036,91,7
1036,92,7
1036,93,7
1036,94,12
1036,97,12
1036,99,12
1036,101,12
1036,102,12
1036,105,12
1036,106,12
1036,107,12
1036,109,12
1036,111,12
1036,112,12
1036,113,12
1036,114,12
1036,115,12
1036,117,12
1036,118,12
1036,120,12
1036,121,12
1036,122,12
1036,123,12
1036,125,12
1036,130,12
1036,270,12
1036,310,12
1036,354,12
1036,95,12
1036,100,12
1036,110,12
1036,124,12
1036,119,12
1037,15,8
1037,16,8
1037,18,8
1037,19,8
1037,20,8
1037,155,8
1037,21,8
1037,26,7
1037,27,7
1037,38,7
1037,44,7
1037,52,7
1037,58,7
1037,65,7
1037,66,7
1037,70,7
1037,77,7
1037,78,7
1037,79,7
1037,154,7
1037,157,7
1037,228,7
1037,265,7
1037,337,7
1037,338,7
1037,339,7
1037,340,7
1037,342,7
1037,341,7
1038,15,8
1038,16,8
1038,18,8
1038,19,8
1038,20,8
1038,155,8
1038,21,8
1038,26,7
1038,27,7
1038,38,7
1038,44,7
1038,52,7
1038,58,7
1038,65,7
1038,66,7
1038,70,7
1038,77,7
1038,78,7
1038,79,7
1038,86,7
1038,104,7
1038,105,7
1038,106,7
1038,107,7
1038,154,7
1038,157,7
1038,228,7
1038,265,7
1038,310,7
1038,354,7
1038,109,7
1038,112,7
1038,113,7
1038,110,11
1038,111,11
1038,114,11
1038,115,11
1038,117,11
1038,118,11
1038,120,11
1038,121,11
1038,122,11
1038,123,11
1038,119,11
1039,15,8
1039,16,8
1039,18,8
1039,19,8
1039,20,8
1039,155,8
1039,21,8
1039,1,11
1039,14,11
1039,26,1
1039,27,1
1039,36,11
1039,38,1
1039,44,1
1039,52,1
1039,58,1
1039,65,1
1039,66,1
1039,70,1
1039,77,1
1039,78,1
1039,79,1
1039,86,1
1039,104,1
1039,105,1
1039,106,1
1039,107,1
1039,109,11
1039,111,11
1039,112,11
1039,113,11
1039,114,11
1039,115,11
1039,117,11
1039,118,11
1039,120,11
1039,121,11
1039,122,11
1039,123,11
1039,129,11
1039,141,11
1039,143,11
1039,144,11
1039,145,11
1039,146,11
1039,147,11
1039,154,1
1039,157,1
1039,228,1
1039,265,1
1039,310,1
1039,354,1
1039,110,11
1039,119,11
1039,13,11
1040,15,8
1040,16,8
1040,18,8
1040,19,8
1040,20,8
1040,155,8
1040,21,8
1040,26,9
1040,27,9
1040,38,9
1040,154,9
1040,157,9
1040,39,9
1040,40,9
1040,44,9
1040,52,9
1040,58,9
1040,65,9
1040,66,9
1040,70,9
1040,77,9
1040,78,9
1040,79,9
1040,86,9
1040,104,9
1040,105,9
1040,228,9
1040,265,9
1040,310,9
1040,354,9
1040,106,8
1040,107,8
1040,109,8
1040,112,8
1040,113,8
1040,114,8
1040,115,8
1040,110,8
1040,111,8
1040,117,8
1040,118,8
1040,120,8
1040,121,8
1040,122,8
1040,123,8
1040,119,8
1041,15,8
1041,16,8
1041,18,8
1041,19,8
1041,20,8
1041,155,8
1041,21,8
1041,26,9
1041,27,9
1041,154,9
1041,157,9
1041,38,1
1041,44,1
1041,52,1
1041,58,1
1041,65,1
1041,66,1
1041,70,1
1041,77,1
1041,78,1
1041,79,1
1041,86,1
1041,104,1
1041,105,1
1041,106,1
1041,107,1
1041,228,1
1041,265,1
1041,310,1
1041,354,1
1041,109,11
1041,111,11
1041,112,11
1041,113,11
1041,114,11
1041,115,11
1041,117,11
1041,118,11
1041,120,11
1041,121,11
1041,122,11
1041,123,11
1041,110,11
1041,119,11
1042,15,11
1042,16,11
1042,18,11
1042,19,11
1042,20,11
1042,155,11
1042,21,11
1042,26,9
1042,27,9
1042,154,9
1042,157,9
1042,38,7
1042,44,7
1042,52,7
1042,58,7
1042,65,7
1042,66,7
1042,70,7
1042,77,7
1042,78,7
1042,79,7
1042,86,7
1042,104,7
1042,105,7
1042,106,7
1042,107,7
1042,228,7
1042,265,7
1042,310,7
1042,354,7
1042,109,7
1042,112,7
1042,113,7
1042,110,11
1042,111,11
1042,114,11
1042,115,11
1042,117,11
1042,118,11
1042,120,11
1042,121,11
1042,122,11
1042,123,11
1042,119,11
1043,15,8
1043,16,8
1043,18,8
1043,19,8
1043,20,8
1043,155,8
1043,21,8
1043,26,9
1043,27,9
1043,154,9
1043,157,9
1043,38,7
1043,44,7
1043,52,7
1043,58,7
1043,65,7
1043,66,7
1043,70,7
1043,77,7
1043,78,7
1043,79,7
1043,86,7
1043,104,7
1043,105,7
1043,106,7
1043,107,7
1043,109,7
1043,112,7
1043,113,7
1043,228,7
1043,265,7
1043,310,7
1043,354,7
1043,110,11
1043,111,11
1043,114,11
1043,115,11
1043,117,11
1043,118,11
1043,120,11
1043,121,11
1043,122,11
1043,123,11
1043,119,11
1044,15,8
1044,16,8
1044,18,8
1044,19,8
1044,20,8
1044,26,8
1044,27,8
1044,38,8
1044,44,8
1044,52,8
1044,58,8
1044,65,8
1044,66,8
1044,70,8
1044,77,8
1044,78,8
1044,79,8
1044,86,8
1044,104,8
1044,105,8
1044,106,8
1044,107,8
1044,110,8
1044,111,8
1044,154,8
1044,155,8
1044,157,8
1044,228,8
1044,265,8
1044,310,8
1044,354,8
1044,21,8
1044,109,8
1044,112,8
1044,113,8
1044,114,8
1044,115,8
1044,117,8
1045,15,8
1045,16,8
1045,18,8
1045,19,8
1045,20,8
1045,155,8
1045,21,8
1045,26,9
1045,27,9
1045,154,9
1045,157,9
1045,38,11
1045,44,11
1045,52,11
1045,58,11
1045,65,11
1045,66,11
1045,70,11
1045,77,11
1045,78,11
1045,79,11
1045,86,11
1045,104,11
1045,105,11
1045,106,11
1045,107,11
1045,109,11
1045,111,11
1045,112,11
1045,113,11
1045,114,11
1045,115,11
1045,117,11
1045,118,11
1045,120,11
1045,121,11
1045,122,11
1045,123,11
1045,228,11
1045,265,11
1045,310,11
1045,354,11
1045,110,11
1045,119,11
1046,15,8
1046,16,8
1046,18,8
1046,19,8
1046,20,8
1046,155,8
1046,21,8
1046,26,9
1046,27,9
1046,38,9
1046,39,9
1046,154,9
1046,157,9
1046,40,9
1046,44,9
1046,47,9
1046,48,9
1046,51,9
1046,228,9
1046,228,9
1046,229,9
1046,230,9
1046,233,9
1046,234,9
1046,235,9
1046,236,9
1046,238,9
1046,242,9
1046,243,9
1046,244,9
1046,245,9
1046,248,9
1046,250,9
1046,249,9
1046,255,9
1046,256,9
1046,251,9
1046,253,9
1046,257,9
1047,15,8
1047,16,8
1047,18,8
1047,19,8
1047,20,8
1047,155,8
1047,21,8
1047,26,9
1047,27,9
1047,38,9
1047,39,9
1047,154,9
1047,157,9
1047,232,9
1047,40,9
1047,44,9
1047,228,9
1047,229,9
1047,230,9
1047,231,9
1047,233,9
1047,234,9
1047,235,9
1047,236,9
1047,238,9
1047,47,9
1047,48,9
1047,51,9
1047,52,9
1047,55,9
1047,58,9
1047,65,9
1047,66,9
1047,70,9
1047,77,9
1047,78,9
1047,79,9
1047,82,9
1047,85,9
1047,86,9
1047,104,9
1047,105,9
1047,228,9
1047,265,9
1047,337,9
1048,15,8
1048,16,8
1048,18,8
1048,19,8
1048,20,8
1048,155,8
1048,21,8
1048,26,9
1048,154,9
1048,157,9
1048,27,1
1048,38,1
1048,44,1
1048,52,1
1048,58,1
1048,65,1
1048,66,1
1048,70,1
1048,77,1
1048,78,1
1048,79,1
1048,82,1
1048,228,1
1048,265,1
1048,337,1
1049,15,8
1049,16,8
1049,18,8
1049,19,8
1049,20,8
1049,155,8
1049,21,8
1049,27,9
1049,28,9
1049,154,9
1049,157,9
1049,159,9
1049,160,9
1049,161,9
1049,162,9
1049,163,9
1049,29,9
1049,31,9
1049,38,9
1049,44,9
1049,52,9
1049,58,9
1049,65,9
1049,228,9
1049,66,7
1049,70,7
1049,77,7
1049,78,7
1049,79,7
1049,87,7
1049,88,7
1049,89,7
1049,90,7
1049,91,7
1049,265,7
1049,95,8
1049,97,8
1049,99,8
1049,101,8
1049,102,8
1049,105,8
1049,106,8
1049,107,8
1049,109,8
1049,111,8
1049,112,8
1049,113,8
1049,114,8
1049,115,8
1049,117,8
1049,118,8
1049,120,8
1049,121,8
1049,122,8
1049,123,8
1049,270,8
1049,310,8
1049,354,8
1049,100,8
1049,110,8
1049,119,8
1049,124,8
1049,125,8
1050,15,8
1050,16,8
1050,18,8
1050,19,8
1050,20,8
1050,155,8
1050,21,8
1050,26,7
1050,154,7
1050,157,7
1050,27,7
1050,38,7
1050,44,7
1050,52,7
1050,58,7
1050,65,7
1050,66,7
1050,70,7
1050,77,7
1050,78,7
1050,79,7
1050,86,7
1050,104,7
1050,105,7
1050,106,7
1050,107,7
1050,228,7
1050,265,7
1050,310,7
1050,354,7
1050,109,7
1050,111,8
1050,112,7
1050,113,7
1050,110,8
1050,114,8
1050,115,8
1050,117,8
1050,118,8
1050,120,8
1050,121,8
1050,122,8
1050,123,8
1050,119,8
1051,15,8
1051,16,8
1051,18,8
1051,19,8
1051,20,8
1051,155,8
1051,21,8
1051,26,7
1051,154,7
1051,157,7
1051,27,7
1051,38,7
1051,44,7
1051,52,7
1051,58,7
1051,65,7
1051,66,7
1051,70,7
1051,77,7
1051,78,7
1051,79,7
1051,86,7
1051,104,7
1051,105,7
1051,106,7
1051,107,7
1051,109,7
1051,112,7
1051,113,7
1051,228,7
1051,265,7
1051,310,7
1051,354,7
1051,110,8
1051,111,8
1051,114,8
1051,115,8
1051,117,8
1051,118,8
1051,120,8
1051,121,8
1051,122,8
1051,123,8
1051,119,8
1052,15,8
1052,16,8
1052,18,8
1052,19,8
1052,20,8
1052,155,8
1052,21,8
1052,26,7
1052,27,7
1052,38,7
1052,44,7
1052,52,7
1052,58,7
1052,65,7
1052,66,7
1052,70,7
1052,77,7
1052,78,7
1052,79,7
1052,154,7
1052,157,7
1052,228,7
1052,265,7
1052,337,7
1052,338,7
1052,339,7
1052,340,7
1052,342,7
1052,341,7
1052,65,7
1052,66,7
1052,70,7
1052,77,7
1052,78,7
1052,79,7
1052,86,7
1052,104,7
1052,105,7
1052,106,7
1052,107,7
1052,109,7
1052,111,11
1052,112,7
1052,113,7
1052,265,7
1052,310,7
1052,343,7
1052,345,7
1052,346,7
1052,347,7
1052,354,7
